keyword,organizasyon,spor_dali,musabaka_tipi,lig_seviyesi,prestij_katmani,cinsiyet,kulup_milli,takim_bireysel,cografya,yerlilik,turk_baglantisi,yayin_hakki,periyodiklik,takvim_tipi,sayfa_tipi,intent_katmani,entity_tipi,marka_tipi,dil,sorgu_uzunlugu,varyant_kodu,kulup,oyuncu_ana_ad,search_volume,competition,competition_index,cpc,low_bid,high_bid,veri_var,2026-07,2026-06,2026-05,2026-04,2026-03,2026-02,2026-01,2025-12,2025-11,2025-10,2025-09,2025-08,2025-07,2025-06,2025-05,2025-04,2025-03,2025-02,2025-01,2024-12,2024-11,2024-10,2024-09,2024-08,2024-07,2024-06,2024-05,2024-04,2024-03,2024-02,2024-01,kurum_sorgusu,oyuncu_dogrulama,faset_notu,varyant_denetim,teknik_kadro,mantik_denetim,katman
mustafa hekimoğlu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,beşiktaş,mustafa erhan hekimoğlu,6600,LOW,0,,,,evet,4400,4400,9900,8100,8100,14800,6600,8100,3600,4400,4400,6600,8100,18100,14800,18100,9900,14800,12100,14800,27100,33100,74000,135000,60500,1900,2400,2900,2900,8100,9900,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
mustafa hekimoğlu kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,mustafa erhan hekimoğlu,50,LOW,0,,,,evet,70,40,110,50,70,140,50,30,30,40,20,40,40,70,50,50,30,70,40,50,90,90,390,720,880,10,20,70,30,50,110,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
mustafa hekimoğlu hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,mustafa erhan hekimoğlu,40,LOW,0,,,,evet,20,10,20,20,50,110,70,90,40,20,10,10,10,10,10,10,20,30,40,10,40,10,20,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
mustafa hekimoğlu istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,beşiktaş,mustafa erhan hekimoğlu,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
dusan vlahovic,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,beşiktaş,dusan vlahovic,22200,LOW,0,,0.13,0.29,evet,110000,49500,12100,4400,5400,49500,9900,5400,6600,8100,8100,5400,6600,27100,8100,9900,8100,12100,14800,6600,6600,6600,4400,4400,3600,8100,4400,4400,4400,5400,9900,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
dusan vlahovic kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,dusan vlahovic,10,LOW,0,,,,evet,50,90,10,10,0,10,10,0,0,10,10,10,10,20,10,20,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
dusan vlahovic hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,dusan vlahovic,50,LOW,0,,,,evet,260,170,10,10,10,30,20,10,10,10,10,10,10,70,50,20,10,50,70,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
dusan vlahovic istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,beşiktaş,dusan vlahovic,10,LOW,0,,,,evet,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
vlahovic,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,beşiktaş,dusan vlahovic,60500,LOW,0,0.5,0.21,1.33,evet,301000,301000,33100,12100,9900,33100,27100,9900,8100,12100,12100,9900,40500,90500,60500,90500,49500,74000,60500,12100,9900,12100,12100,8100,8100,22200,9900,6600,9900,12100,27100,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
vlahovic kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Bilgi,beşiktaş,dusan vlahovic,20,LOW,0,,,,evet,70,90,10,10,10,10,40,10,10,10,10,10,10,30,30,30,40,30,20,10,0,0,10,0,0,10,10,10,10,10,10,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
vlahovic hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,dusan vlahovic,320,LOW,0,,,,evet,1600,880,90,70,90,590,320,40,30,40,40,50,90,260,140,110,90,170,170,50,50,50,50,40,50,90,50,50,70,90,140,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
vlahovic istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,İstatistik,beşiktaş,dusan vlahovic,170,LOW,0,,,,evet,720,720,90,30,10,30,50,20,20,30,20,30,170,210,110,50,70,140,40,20,20,30,30,30,20,30,20,20,20,30,70,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
fakılı,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,beşiktaş,i̇lhan fakılı,1000,LOW,0,,,,evet,5400,1600,590,480,390,390,590,390,590,590,720,880,1000,880,1000,590,590,390,590,480,590,590,590,1000,880,1000,590,480,390,390,320,hayır,Tek kelime (doğrulanacak),,Geçerli,,"Jenerik kelime, oyuncu değil (Tam adı listede duruyor, soyad fazlalık (bayındır kuralı))",Genişletme
fakılı kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Bilgi,beşiktaş,i̇lhan fakılı,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
fakılı hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,i̇lhan fakılı,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
fakılı istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,İstatistik,beşiktaş,i̇lhan fakılı,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
i lhan fakılı,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,beşiktaş,i̇lhan fakılı,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
i lhan fakılı kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,i̇lhan fakılı,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
i lhan fakılı hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,i̇lhan fakılı,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
i lhan fakılı istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,beşiktaş,i̇lhan fakılı,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
rıdvan yılmaz,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,beşiktaş,rıdvan yılmaz,40500,LOW,0,,,,evet,12100,9900,12100,22200,22200,18100,18100,14800,27100,22200,27100,301000,33100,14800,22200,8100,110000,33100,40500,27100,14800,12100,33100,22200,18100,27100,14800,8100,40500,49500,201000,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
rıdvan yılmaz kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,rıdvan yılmaz,90,LOW,0,,,,evet,90,70,70,70,110,70,110,50,70,70,40,260,20,30,40,20,390,70,140,70,70,40,110,140,210,260,480,170,320,720,1300,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
rıdvan yılmaz hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,rıdvan yılmaz,90,LOW,0,,,,evet,20,10,20,30,30,40,30,40,50,90,110,720,40,40,50,40,590,210,320,210,110,170,320,140,140,210,140,110,480,260,880,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
rıdvan yılmaz istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,beşiktaş,rıdvan yılmaz,1000,LOW,0,,,,evet,170,170,320,590,590,590,720,480,720,880,1000,6600,880,390,880,590,5400,1600,1900,1000,880,590,880,880,480,590,390,210,880,590,3600,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
tiago djalo,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,beşiktaş,tiago djalo,22200,LOW,0,,,,evet,1000,320,1000,1000,1300,1900,2400,2400,3600,3600,9900,246000,480,390,320,320,140,140,1600,210,210,170,5400,4400,210,170,390,260,320,260,1600,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
tiago djalo kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,tiago djalo,40,LOW,0,,,,evet,10,0,10,0,10,10,20,20,10,10,10,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
tiago djalo hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,tiago djalo,20,LOW,0,,,,evet,10,10,10,10,10,10,20,20,10,10,20,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
tiago djalo istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,beşiktaş,tiago djalo,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
emirhan topçu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,beşiktaş,emirhan topçu,60500,LOW,0,,,,evet,40500,33100,49500,90500,74000,60500,74000,49500,74000,90500,27100,33100,33100,27100,49500,90500,110000,49500,40500,60500,90500,60500,49500,165000,165000,22200,12100,4400,9900,4400,27100,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
emirhan topçu kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,emirhan topçu,70,LOW,0,,,,evet,20,40,110,140,70,50,50,70,90,140,20,20,20,20,50,140,210,70,70,90,110,90,110,590,320,30,10,0,10,10,30,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
emirhan topçu hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,emirhan topçu,110,LOW,0,,,,evet,50,70,110,210,320,140,140,50,70,110,70,40,50,20,50,20,70,30,20,70,320,50,110,140,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
emirhan topçu istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,beşiktaş,emirhan topçu,10,LOW,0,,,,evet,10,10,20,10,10,20,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
yasin özcan,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,beşiktaş,yasin özcan,49500,LOW,0,,,,evet,12100,5400,12100,9900,18100,49500,450000,6600,3600,6600,14800,22200,9900,22200,14800,9900,18100,74000,49500,33100,27100,6600,14800,40500,22200,33100,27100,6600,18100,6600,9900,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
yasin özcan kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,yasin özcan,590,LOW,0,,,,evet,70,20,70,20,70,260,6600,10,10,10,30,40,20,70,20,10,10,110,90,70,70,10,10,40,20,110,30,10,30,40,10,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
yasin özcan hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,yasin özcan,90,LOW,0,,,,evet,20,10,10,10,20,70,880,10,10,10,10,10,10,40,10,10,20,30,20,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
yasin özcan istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,beşiktaş,yasin özcan,10,LOW,7,,,,evet,10,0,10,0,10,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
michael murillo,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,beşiktaş,michael murillo,8100,LOW,0,,,,evet,6600,5400,6600,12100,14800,49500,210,110,110,170,390,170,70,90,110,110,170,170,110,90,70,90,110,110,140,210,170,70,70,70,110,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
michael murillo kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,michael murillo,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
michael murillo hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,michael murillo,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
michael murillo istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,beşiktaş,michael murillo,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
murillo,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,beşiktaş,michael murillo,22200,LOW,1,0.42,0.25,0.76,evet,14800,9900,8100,14800,33100,165000,2400,1300,2400,1300,1300,1300,1000,1000,1300,1600,2900,1300,2900,1000,1000,720,720,720,390,480,590,720,390,590,390,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
murillo kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Bilgi,beşiktaş,michael murillo,10,LOW,0,,,,evet,10,10,10,10,20,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
murillo hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,michael murillo,40,LOW,0,,,,evet,30,20,20,30,140,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
murillo istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,İstatistik,beşiktaş,michael murillo,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
alemdar,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,beşiktaş,doğan alemdar,8100,LOW,5,0.21,0.11,0.77,evet,9900,8100,8100,8100,8100,6600,8100,12100,8100,8100,8100,8100,8100,8100,6600,6600,6600,5400,6600,6600,6600,6600,6600,8100,8100,6600,6600,5400,5400,5400,5400,hayır,Tek kelime (doğrulanacak),,Geçerli,,"Jenerik kelime, oyuncu değil (Türkçe kelime, dizi adı)",Genişletme
alemdar kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Bilgi,beşiktaş,doğan alemdar,40,LOW,0,,,,evet,70,30,40,30,30,40,30,140,30,20,20,20,20,20,20,30,30,20,40,20,30,50,30,70,30,30,40,30,30,40,40,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
alemdar hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,doğan alemdar,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
alemdar istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,İstatistik,beşiktaş,doğan alemdar,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
doğan alemdar,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,beşiktaş,doğan alemdar,22200,LOW,0,0.76,,,evet,165000,9900,6600,5400,9900,5400,14800,8100,3600,4400,33100,8100,8100,5400,3600,4400,9900,8100,6600,5400,8100,14800,18100,33100,90500,40500,18100,2900,12100,9900,6600,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
