keyword,organizasyon,spor_dali,musabaka_tipi,lig_seviyesi,prestij_katmani,cinsiyet,kulup_milli,takim_bireysel,cografya,yerlilik,turk_baglantisi,yayin_hakki,periyodiklik,takvim_tipi,sayfa_tipi,intent_katmani,entity_tipi,marka_tipi,dil,sorgu_uzunlugu,varyant_kodu,katman,search_volume,competition,competition_index,cpc,low_bid,high_bid,veri_var,2026-07,2026-06,2026-05,2026-04,2026-03,2026-02,2026-01,2025-12,2025-11,2025-10,2025-09,2025-08,2025-07,kurum_sorgusu,kulup_dogrulama
real betis maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,5400,LOW,1,,,,evet,590,260,5400,8100,8100,6600,8100,9900,5400,6600,6600,4400,,hayır,Çekirdek
real betis fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,40,LOW,0,,,,evet,10,10,50,40,30,40,70,50,40,50,70,20,,hayır,Çekirdek
real betis puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,12100,LOW,0,,,,evet,1300,1000,22200,14800,12100,14800,18100,18100,9900,9900,9900,6600,,hayır,Çekirdek
real betis kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,320,LOW,1,,,,evet,210,170,320,320,260,480,390,320,260,260,320,260,,hayır,Çekirdek
real betis canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,40,LOW,21,0.17,,,evet,10,10,20,50,20,20,90,90,50,50,50,50,,hayır,Çekirdek
real betis transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,50,LOW,0,,,,evet,20,10,20,10,10,210,30,10,20,20,140,90,,hayır,Çekirdek
girona,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,27100,LOW,7,0.57,0.24,1.38,evet,8100,8100,60500,27100,27100,33100,49500,22200,18100,22200,60500,18100,,hayır,Çekirdek
girona maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,1300,LOW,2,,,,evet,210,20,3600,880,1000,880,1600,1300,480,1000,3600,590,,hayır,Çekirdek
girona fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,20,LOW,7,,,,evet,10,0,50,10,10,30,40,10,20,20,40,10,,hayır,Çekirdek
girona puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,1300,LOW,0,,,,evet,210,260,2900,1300,480,1000,1600,590,720,1600,5400,260,,hayır,Çekirdek
girona kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,140,LOW,0,,,,evet,50,90,170,110,50,170,260,90,90,140,210,110,,hayır,Çekirdek
girona canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,10,LOW,11,,,,evet,10,0,30,10,10,10,10,10,10,10,10,10,,hayır,Çekirdek
girona transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,20,LOW,13,,,,evet,10,10,10,10,10,10,50,10,10,10,50,30,,hayır,Çekirdek
celta vigo,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,33100,LOW,1,0.47,0.18,0.43,evet,4400,2900,33100,74000,60500,49500,40500,40500,33100,27100,18100,18100,,hayır,Çekirdek
celta vigo maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,2900,LOW,2,0.16,,,evet,390,260,2900,5400,5400,4400,2400,3600,3600,1900,1300,390,,hayır,Çekirdek
celta vigo fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,10,,,,,,evet,0,0,30,30,30,20,20,20,0,0,0,0,,hayır,Çekirdek
celta vigo puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,5400,LOW,0,,,,evet,320,390,8100,9900,9900,6600,5400,8100,6600,2400,2400,40,,hayır,Çekirdek
celta vigo kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,90,LOW,0,,,,evet,30,50,90,110,170,110,170,140,90,70,70,50,,hayır,Çekirdek
celta vigo canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,40,LOW,7,0.13,,,evet,20,10,20,110,70,70,70,40,70,30,10,10,,hayır,Çekirdek
celta vigo transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,10,LOW,0,,,,evet,10,10,10,10,10,10,10,10,10,10,10,10,,hayır,Çekirdek
osasuna,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,18100,LOW,1,0.31,,,evet,4400,1900,27100,22200,27100,27100,27100,27100,14800,22200,27100,18100,,hayır,Çekirdek
osasuna maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,1600,LOW,1,0.04,0.04,0.31,evet,480,50,2900,1900,1900,2400,1900,1900,1000,1600,1900,1600,,hayır,Çekirdek
osasuna fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
osasuna puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,3600,LOW,0,,,,evet,480,390,8100,3600,3600,6600,2900,4400,1900,2400,1900,2400,,hayır,Çekirdek
osasuna kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,10,LOW,0,,,,evet,10,10,20,10,10,20,10,10,10,10,10,30,,hayır,Çekirdek
osasuna canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
osasuna transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,10,LOW,0,,,,evet,10,10,0,10,10,10,10,10,10,10,10,20,,hayır,Çekirdek
getafe,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,27100,LOW,2,0.36,0.23,0.49,evet,8100,2400,33100,33100,27100,22200,49500,27100,27100,49500,27100,14800,,hayır,Çekirdek
getafe maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,2900,LOW,2,0.08,0.05,0.41,evet,1000,170,3600,3600,3600,1600,5400,3600,2400,6600,2900,1600,,hayır,Çekirdek
getafe fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,20,LOW,0,,,,evet,10,10,30,40,30,10,30,20,10,30,20,10,,hayır,Çekirdek
getafe puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,5400,LOW,0,,,,evet,880,720,12100,8100,8100,2400,8100,6600,3600,8100,4400,1600,,hayır,Çekirdek
getafe kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,50,LOW,1,,,,evet,40,30,40,40,110,30,50,40,50,110,70,90,,hayır,Çekirdek
getafe canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,10,LOW,0,,,,evet,10,0,10,10,10,10,30,10,10,20,10,10,,hayır,Çekirdek
getafe transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,10,LOW,0,,,,evet,10,10,0,10,10,10,10,10,10,10,10,10,,hayır,Çekirdek
rayo vallecano,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,74000,LOW,1,0.19,0.1,1,evet,4400,4400,135000,49500,301000,135000,22200,49500,40500,18100,14800,22200,,hayır,Çekirdek
rayo vallecano maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,4400,LOW,1,,,,evet,140,110,6600,3600,18100,9900,1600,1900,1600,880,1000,1900,,hayır,Çekirdek
rayo vallecano fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,20,LOW,0,,,,evet,10,10,20,10,90,30,10,10,10,10,10,10,,hayır,Çekirdek
rayo vallecano puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,1900,LOW,0,,,,evet,110,140,4400,1300,9900,4400,390,480,480,170,170,390,,hayır,Çekirdek
rayo vallecano kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,20,LOW,0,,,,evet,10,10,30,10,90,50,10,10,10,10,10,10,,hayır,Çekirdek
rayo vallecano canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,20,,,,,,evet,0,10,70,40,90,10,10,10,10,10,10,10,,hayır,Çekirdek
rayo vallecano transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,10,LOW,0,,,,evet,10,10,10,10,30,20,0,10,10,10,10,10,,hayır,Çekirdek
mallorca,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,27100,LOW,15,0.55,0.15,0.88,evet,18100,22200,60500,60500,27100,33100,27100,27100,12100,12100,22200,22200,,hayır,Çekirdek
mallorca maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,720,LOW,5,0.57,0.04,0.25,evet,90,50,1000,1300,590,1300,880,1600,590,390,880,260,,hayır,Çekirdek
mallorca fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,20,LOW,14,,,,evet,10,10,70,40,20,30,20,10,10,10,10,10,,hayır,Çekirdek
mallorca puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,1000,LOW,0,,,,evet,320,1000,3600,2900,880,880,1000,590,210,260,260,260,,hayır,Çekirdek
mallorca kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,70,LOW,0,,,,evet,40,70,110,140,70,110,90,50,30,20,70,170,,hayır,Çekirdek
mallorca canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,10,LOW,0,,,,evet,10,0,10,10,0,10,0,20,10,10,10,10,,hayır,Çekirdek
mallorca transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,10,MEDIUM,48,2.37,0.43,2.73,evet,20,20,20,20,10,20,10,10,10,10,10,40,,hayır,Çekirdek
alaves,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,12100,LOW,1,,0.32,0.86,evet,1900,590,22200,14800,12100,18100,18100,14800,8100,14800,6600,8100,,hayır,Çekirdek
alaves maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,10,LOW,0,,,,evet,10,0,10,10,10,10,10,10,10,10,10,10,,hayır,Çekirdek
alaves fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
alaves puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,2900,LOW,0,,,,evet,480,260,9900,5400,2900,3600,3600,4400,1900,1900,1300,1600,,hayır,Çekirdek
alaves kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
alaves canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
alaves transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,10,LOW,0,,,,evet,10,10,0,10,0,0,10,10,10,10,0,10,,hayır,Çekirdek
espanyol,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,27100,LOW,1,1.2,0.24,1.61,evet,5400,2400,27100,22200,60500,22200,40500,27100,27100,22200,49500,18100,,hayır,Çekirdek
espanyol maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,2900,LOW,1,,,,evet,720,210,2900,2400,5400,2900,4400,3600,3600,2400,5400,1600,,hayır,Çekirdek
espanyol fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,20,LOW,0,,,,evet,10,10,30,30,30,30,30,20,20,20,30,10,,hayır,Çekirdek
espanyol puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,5400,LOW,0,,,,evet,720,480,8100,4400,9900,4400,8100,6600,8100,2900,6600,2400,,hayır,Çekirdek
espanyol kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,90,LOW,0,,,,evet,50,40,90,70,70,70,210,90,110,50,140,70,,hayır,Çekirdek
espanyol canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,10,LOW,5,,,,evet,10,0,10,10,20,10,20,10,10,10,10,20,,hayır,Çekirdek
espanyol transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,10,LOW,0,,,,evet,10,10,10,10,10,10,10,10,10,10,10,20,,hayır,Çekirdek
elche,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,14800,LOW,2,,0.21,1.46,evet,4400,1600,18100,22200,18100,14800,18100,14800,22200,8100,14800,14800,,hayır,Çekirdek
elche maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,1600,LOW,1,,,,evet,390,90,2900,2400,1900,1600,2900,1600,2900,1000,1900,1300,,hayır,Çekirdek
elche fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
elche puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,4400,LOW,0,,,,evet,390,390,9900,6600,6600,2400,4400,3600,6600,2400,3600,1900,,hayır,Çekirdek
elche kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
elche canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,10,LOW,0,,,,evet,10,0,10,10,10,10,10,20,0,0,0,0,,hayır,Çekirdek
elche transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,10,LOW,0,,,,evet,10,10,10,0,10,0,0,10,10,10,10,10,,hayır,Çekirdek
levante,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,18100,LOW,1,0.43,0.17,1.01,evet,5400,2900,27100,27100,22200,27100,22200,14800,12100,12100,14800,22200,,hayır,Çekirdek
